BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
522	264	柳秀岳	    柳秀岳是刀谷掌谷，柳五爷的三哥。从小习武的资质虽然比不上四弟，但是格外努力，夏练三伏，冬练三九，靠自己的努力超过了四弟，成为了刀谷的掌谷之人。柳秀岳在四弟柳鸾旗的劝诱之下，决定与他一同恢复霸刀山庄荣光，为此他违背了柳五爷的禁令，重开千雷殿震离刑炉，引雷火锻造神兵。			604	1117;1118;1119;1120;1121;1130;1131;1132;1122;1123;1124									
523	264	柳鸾旗	    柳鸾旗是风雷刀谷的器刃掌事，从小天赋卓越，却生性懒惰，虽然年少时在长辈的鞭策下修炼刀术一日千里，超过了许多同辈，但是获得荣誉的快乐抵不过修炼的辛苦，他总是想办法偷懒，渐渐地就被三哥和五弟超过了。然而为了维持表面上的风光，他兼修了许多江湖上上其他门派的零招散式，因为记忆力较好，他总能将这些招数耍得有模有样，颇能唬住眼力浅的武人，然而这些招式基本都是有神无质，难以用于与同级别高手实战。但是即使如此，柳鸾旗凭借自己的巧舌如簧和本身依然超出绝大多数常人的刀术，加上层出不穷的花招，依然在庄中获得了许多拥趸。			605	1105;1106;1107;1108;1109	常规阶段一	1110;1111;1112;1113;1114;1115;1116	常规阶段二						
524	271	史朝英	    狼牙将领范阳节度使史思明之女。史思明为了拉拢和监视风雷刀谷，特派女儿史朝英拜入风雷刀谷掌谷柳秀岳门下。史朝英是个同父亲一样对权力有很深执念的人，为此她可以牺牲一切。在史朝英于风雷刀谷修行的过程中，她结识了四爷柳鸾旗长孙柳时清。在她的刻意接近下，柳时清很容易便栽入了史朝英编织的爱河之中。柳鸾旗认为他们两人是亲上加亲，更有利于狼牙军和风雷刀谷的联合。但柳秀岳却暗暗地开始提防这个弟子的心机。			606	1095									
525	271	柳愚	    柳愚是六爷柳鱼夫的独子，但他父母早逝，一直由大奶奶柳廷芳收养。对于他的父亲，山庄中一直有许多风言风语，大都是对父亲不利的评价。柳愚常会“偶然”听到这些评价，并且越发怨恨这些碎嘴的人。柳愚知道要让自己真正不再受人欺负，只能变得强大才行。所以柳愚自请入风雷刀谷，拜掌谷人三爷柳秀岳为师，苦练刀术和冶铸之术，在二十四岁时，得到柳秀岳的认可，被他委以重任，担任刀谷锻刀厅的厅首。			607	1095									
526	271	柳哲	    柳哲是个孤儿，从小被霸刀山庄收养，虽是由大奶奶柳廷芳抚养，但是记在六爷名下，六爷的儿子柳愚也就成了他的大哥。柳廷芳十分疼爱柳五爷的女儿柳夕，常带着柳夕在风雷刀谷中玩耍，于此柳哲从小便和柳夕有了许多接触，对这个比自己年长的姐姐，柳哲很是亲近。柳哲自从柳夕死后，常年潜入日月塘中闭关修炼“大日月轮回刀法”，武学已然超越了义兄柳愚。			608	1095									
527	271	柳时清	    柳时清的父亲柳云桥当年在柳叶争斗中残疾，后来柳时清的爷爷柳鸾旗重金请来万花谷匠师，配合柳家熔炼金属的高超手段为柳云桥打造了一座以身体为兵刃，战力极强的机关龙甲，柳云桥的后半生，让柳时清受到极大影响。在柳云桥死后，柳时清继承了龙甲，他常在亮甲台上驾驭龙甲与一些身穿重甲的下属相斗取乐，这次柳廷芳反对投靠史思明，柳鸾旗和柳时清爷孙将她关押后，将柳廷芳的拥护者俘虏。			609、610	1095									
528	271	解语	    解语出身解家，自从隋末解家自老祖“天魔针”解冰与其子解旭被长孙家所逼之下投靠了武家之后，解家子弟世代皆奉武家位尊，在武家门下，解氏精锐“暗军亭”与卢家执掌的十二冥煞实为武氏左膀右臂，缺一不可。解语修习的乃是传自解氏，由武家前辈武征王注释修改过的阴雨针法、穿林针等针法武技，其中以阴雨针针法最为缠绵，但也极为难修。			611	1095									
529	275	赵淮、令狐伤与八重妙法村正	    出现在霸刀山庄的神秘人物赵淮，真实身份是来自故高句丽的一位剑术宗师，他到霸刀山庄来，却是有自己的独特原因，只是暂时不足为外人道。令狐伤是安禄山的义弟，狼牙军的逐日长老。他对安禄山十分忠心，安禄山死后，令狐伤远走草原，一心追求他的剑术至道。八重妙法村正出身东瀛世家，身世和武功都十分神秘，只知道他早年和莫家堡有一些纠葛。			618、619、620	1095									
530	275	柳雪乾与韩梨	    柳雪乾刀轮海厅之主，大爷柳贯角的遗腹子。手中一柄瀚海吹雪刀，刀法狠辣，将霸王刀法的凛冽之处使得淋漓尽致。性情固执，难以听进他人意见。对于女儿不赞同他投靠狼牙的想法，柳雪乾想要用父亲的威势将之镇压下去。韩梨出身于北武林偏门行刀门，刀轮海厅厅主柳雪乾的夫人。擅使双刀，性情温和，极疼爱自己的独生女儿，对刀谷一些人投靠狼牙的做法不置可否。			621、622	1095									
531	275	柳贯角之影	    柳贯角是柳家这代的长子，从小天赋过人，刀法在众弟子中十分出色，是柳家众人心中公认的庄主继承人。奈何天妒英才，柳贯角青年时期被武家人围杀而死，只给大家留下了一段令人唏嘘的故事。刀轮海厅的峰顶阵法，乃是柳贯角设计的，传说可以在那里看到他沉思的影子。			623	1095									
532	273	史朝英	    狼牙将领范阳节度使史思明之女。史思明为了拉拢和监视风雷刀谷，特派女儿史朝英拜入风雷刀谷掌谷柳秀岳门下。史朝英是个同父亲一样对权力有很深执念的人，为此她可以牺牲一切。在史朝英于风雷刀谷修行的过程中，她结识了四爷柳鸾旗长孙柳时清。在她的刻意接近下，柳时清很容易便栽入了史朝英编织的爱河之中。柳鸾旗认为他们两人是亲上加亲，更有利于狼牙军和风雷刀谷的联合。但柳秀岳却暗暗地开始提防这个弟子的心机。			612	1095									
533	273	柳愚	    柳愚是六爷柳鱼夫的独子，但他父母早逝，一直由大奶奶柳廷芳收养。对于他的父亲，山庄中一直有许多风言风语，大都是对父亲不利的评价。柳愚常会“偶然”听到这些评价，并且越发怨恨这些碎嘴的人。柳愚知道要让自己真正不再受人欺负，只能变得强大才行。所以柳愚自请入风雷刀谷，拜掌谷人三爷柳秀岳为师，苦练刀术和冶铸之术，在二十四岁时，得到柳秀岳的认可，被他委以重任，担任刀谷锻刀厅的厅首。			613	1095									
534	273	柳哲	    柳哲是个孤儿，从小被霸刀山庄收养，虽是由大奶奶柳廷芳抚养，但是记在六爷名下，六爷的儿子柳愚也就成了他的大哥。柳廷芳十分疼爱柳五爷的女儿柳夕，常带着柳夕在风雷刀谷中玩耍，于此柳哲从小便和柳夕有了许多接触，对这个比自己年长的姐姐，柳哲很是亲近。柳哲自从柳夕死后，常年潜入日月塘中闭关修炼“大日月轮回刀法”，武学已然超越了义兄柳愚。			614	1095									
535	273	柳时清	    柳时清的父亲柳云桥当年在柳叶争斗中残疾，后来柳时清的爷爷柳鸾旗重金请来万花谷匠师，配合柳家熔炼金属的高超手段为柳云桥打造了一座以身体为兵刃，战力极强的机关龙甲，柳云桥的后半生，让柳时清受到极大影响。在柳云桥死后，柳时清继承了龙甲，他常在亮甲台上驾驭龙甲与一些身穿重甲的下属相斗取乐，这次柳廷芳反对投靠史思明，柳鸾旗和柳时清爷孙将她关押后，将柳廷芳的拥护者俘虏。			615、616	1095									
536	273	解语	    解语出身解家，自从隋末解家自老祖“天魔针”解冰与其子解旭被长孙家所逼之下投靠了武家之后，解家子弟世代皆奉武家位尊，在武家门下，解氏精锐“暗军亭”与卢家执掌的十二冥煞实为武氏左膀右臂，缺一不可。解语修习的乃是传自解氏，由武家前辈武征王注释修改过的阴雨针法、穿林针等针法武技，其中以阴雨针针法最为缠绵，但也极为难修。			617	1095									
537	270	伊玛目	    伊玛目身为祆教前长老，在中原潜伏多年，一直想壮大拜火教，然而他的阴谋实施地并不顺利。史思明正在派人四处笼络高手，他看到之后觉得正中下怀，对于外族人伊玛目来说，中原越乱对他的计划就越有利，他不介意帮史思明一把，将这锅浑水搅得更污浊。伊玛目了解到霸刀一脉乃是九天暗藏的武库，内藏无数神兵利器。若是能获得一二，便可速度实现他扩张拜火教势力的愿望。他不知道史思明是否明了霸刀柳家同九天的关系，但他不打算告知史家此事。在史思明联系他时，他明确地表现出对霸刀的兴趣，但表面上他只是说协助史朝英入侵风雷刀谷，实际上却是在实现自己探究九天武库的欲望。			624	1095									
538	270	柳秀岳	    柳秀岳是刀谷掌谷，柳五爷的三哥。从小习武的资质虽然比不上四弟，但是格外努力，夏练三伏，冬练三九，靠自己的努力超过了四弟，成为了刀谷的掌谷之人。柳秀岳在四弟柳鸾旗的劝诱之下，决定与他一同恢复霸刀山庄荣光，为此他违背了柳五爷的禁令，重开千雷殿震离刑炉，引雷火锻造神兵。			625	1095									
539	270	柳鸾旗	    柳鸾旗是风雷刀谷的器刃掌事，从小天赋卓越，却生性懒惰，虽然年少时在长辈的鞭策下修炼刀术一日千里，超过了许多同辈，但是获得荣誉的快乐抵不过修炼的辛苦，他总是想办法偷懒，渐渐地就被三哥和五弟超过了。然而为了维持表面上的风光，他兼修了许多江湖上上其他门派的零招散式，因为记忆力较好，他总能将这些招数耍得有模有样，颇能唬住眼力浅的武人，然而这些招式基本都是有神无质，难以用于与同级别高手实战。但是即使如此，柳鸾旗凭借自己的巧舌如簧和本身依然超出绝大多数常人的刀术，加上层出不穷的花招，依然在庄中获得了许多拥趸。			626	1095									
540	272	伊玛目	    伊玛目身为祆教前长老，在中原潜伏多年，一直想壮大拜火教，然而他的阴谋实施地并不顺利。史思明正在派人四处笼络高手，他看到之后觉得正中下怀，对于外族人伊玛目来说，中原越乱对他的计划就越有利，他不介意帮史思明一把，将这锅浑水搅得更污浊。伊玛目了解到霸刀一脉乃是九天暗藏的武库，内藏无数神兵利器。若是能获得一二，便可速度实现他扩张拜火教势力的愿望。他不知道史思明是否明了霸刀柳家同九天的关系，但他不打算告知史家此事。在史思明联系他时，他明确地表现出对霸刀的兴趣，但表面上他只是说协助史朝英入侵风雷刀谷，实际上却是在实现自己探究九天武库的欲望。			627	1095									
541	272	柳秀岳	    柳秀岳是刀谷掌谷，柳五爷的三哥。从小习武的资质虽然比不上四弟，但是格外努力，夏练三伏，冬练三九，靠自己的努力超过了四弟，成为了刀谷的掌谷之人。柳秀岳在四弟柳鸾旗的劝诱之下，决定与他一同恢复霸刀山庄荣光，为此他违背了柳五爷的禁令，重开千雷殿震离刑炉，引雷火锻造神兵。			628	1095									
542	272	柳鸾旗	    柳鸾旗是风雷刀谷的器刃掌事，从小天赋卓越，却生性懒惰，虽然年少时在长辈的鞭策下修炼刀术一日千里，超过了许多同辈，但是获得荣誉的快乐抵不过修炼的辛苦，他总是想办法偷懒，渐渐地就被三哥和五弟超过了。然而为了维持表面上的风光，他兼修了许多江湖上上其他门派的零招散式，因为记忆力较好，他总能将这些招数耍得有模有样，颇能唬住眼力浅的武人，然而这些招式基本都是有神无质，难以用于与同级别高手实战。但是即使如此，柳鸾旗凭借自己的巧舌如簧和本身依然超出绝大多数常人的刀术，加上层出不穷的花招，依然在庄中获得了许多拥趸。			629	1095									
