ID	General	Sub	Detail	Visible	IconID	SubAchievements	Counters	Name	ShortDesc	Desc	Message	ItemType	ItemID	Series	HolidayID	SceneID
5490	1	10	136	1	1455			郭子仪部·靖武贵客	郭子仪部·靖武声望到达尊敬	郭子仪部·靖武声望到达尊敬。		0	0			
5491	1	10	136	1	8008			精金阁贵客	精金阁声望到达尊敬	精金阁声望到达尊敬。		0	0			
5492	1	10	136	1	1481			洛阳光复联军·荡寇贵客	洛阳光复联军·荡寇声望到达尊敬	洛阳光复联军·荡寇声望到达尊敬。		0	0			
5493	1	10	136	1	6428			洛阳光复联军·旌表贵客	洛阳光复联军·旌表声望到达尊敬	洛阳光复联军·旌表声望到达尊敬。		0	0			
5494	1	11	154	0	245			沈眠风				0	0			
5495	1	11	154	0	245			柳绯君				0	0			
5496	1	11	154	0	245			月华				0	0			
5497	1	11	154	0	245			曹炎烈				0	0			
5498	1	11	154	0	245			独孤先生				0	0			
5499	1	11	154	0	245			黑齿元佑				0	0			
5500	1	11	154	0	245			哥舒翰				0	0			
5501	1	11	154	0	245			安庆绪				0	0			
5502	1	11	154	0	245			沈眠风（英雄）				0	0			
5503	1	11	154	0	245			柳绯君（英雄）				0	0			
5504	1	11	154	0	245			月华（英雄）				0	0			
5505	1	11	154	0	245			曹炎烈（英雄）				0	0			
5506	1	11	154	0	245			独孤先生（英雄）				0	0			
5507	1	11	154	0	245			黑齿元佑（英雄）				0	0			
5508	1	11	154	0	245			哥舒翰（英雄）				0	0			
5509	1	11	154	0	245			安庆绪（英雄）				0	0			
5510	1	11	154	1	8	5494|5495|5496|5497|5498		全胜！观风殿	通关一次观风殿秘境	通关一次观风殿秘境。		0	0			240
5511	1	11	154	1	8	5499|5500|5501		全胜！双曜亭	通关一次双曜亭秘境	通关一次双曜亭秘境。		0	0			241
5512	1	11	154	1	16	5502|5503|5504|5505|5506		全胜！英雄观风殿	通关一次英雄观风殿秘境	通关一次英雄观风殿秘境。		0	0			248
5513	1	11	154	1	16	5507|5508|5509		全胜！英雄双曜亭	通关一次英雄双曜亭秘境	通关一次英雄双曜亭秘境。		0	0			249
5514	1	11	154	1	2132			无伤沈眠风！观风殿	全团无重伤击败观风殿沈眠风	全团无重伤击败观风殿沈眠风。		0	0			240
5515	1	11	154	1	2132			无伤柳绯君！观风殿	全团无重伤击败观风殿柳绯君	全团无重伤击败观风殿柳绯君。		0	0			240
5516	1	11	154	1	2132			无伤月华！观风殿	全团无重伤击败观风殿月华	全团无重伤击败观风殿月华。		0	0			240
5517	1	11	154	1	2132			无伤曹炎烈！观风殿	全团无重伤击败观风殿曹炎烈	全团无重伤击败观风殿曹炎烈。		0	0			240
5518	1	11	154	1	2132			无伤独孤先生！观风殿	全团无重伤击败观风殿独孤先生	全团无重伤击败观风殿独孤先生。		0	0			240
5519	1	11	154	1	2132			无伤黑齿元佑！双曜亭	全团无重伤击败双曜亭黑齿元佑	全团无重伤击败双曜亭黑齿元佑。		0	0			241
5520	1	11	154	1	2132			无伤哥舒翰！双曜亭	全团无重伤击败双曜亭哥舒翰	全团无重伤击败双曜亭哥舒翰。		0	0			241
5521	1	11	154	1	2132			无伤安庆绪！双曜亭	全团无重伤击败双曜亭安庆绪	全团无重伤击败双曜亭安庆绪。		0	0			241
5522	1	11	154	1	2132			无伤沈眠风！英雄观风殿	全团无重伤击败英雄观风殿沈眠风	全团无重伤击败英雄观风殿沈眠风。		0	0			248
5523	1	11	154	1	2132			无伤柳绯君！英雄观风殿	全团无重伤击败英雄观风殿柳绯君	全团无重伤击败英雄观风殿柳绯君。		0	0			248
5524	1	11	154	1	2132			无伤月华！英雄观风殿	全团无重伤击败英雄观风殿月华	全团无重伤击败英雄观风殿月华。		0	0			248
5525	1	11	154	1	2132			无伤曹炎烈！英雄观风殿	全团无重伤击败英雄观风殿曹炎烈	全团无重伤击败英雄观风殿曹炎烈。		0	0			248
5526	1	11	154	1	2132			无伤独孤先生！英雄观风殿	全团无重伤击败英雄观风殿独孤先生	全团无重伤击败英雄观风殿独孤先生。		0	0			248
5527	1	11	154	1	2132			无伤黑齿元佑！英雄双曜亭	全团无重伤击败英雄双曜亭黑齿元佑	全团无重伤击败英雄双曜亭黑齿元佑。		0	0			249
5528	1	11	154	1	2132			无伤哥舒翰！英雄双曜亭	全团无重伤击败英雄双曜亭哥舒翰	全团无重伤击败英雄双曜亭哥舒翰。		0	0			249
5529	1	11	154	1	2132			无伤安庆绪！英雄双曜亭	全团无重伤击败英雄双曜亭安庆绪	全团无重伤击败英雄双曜亭安庆绪。		0	0			249
5530	1	11	139	1	537			霸刀！天子峰	完成“天子论武”任务	完成“天子论武”任务。		0	0			
5531	1	11	155	0	245			沈眠风				0	0			
5532	1	11	155	0	245			柳绯君				0	0			
5533	1	11	155	0	245			月华				0	0			
5534	1	11	155	0	245			曹炎烈				0	0			
5535	1	11	155	0	245			独孤先生				0	0			
5536	1	11	155	1	6304	5531|5532|5533|5534|5535		独当一面	无需李复或李承恩的协助击败各个首领	在没有李复或者李承恩协助的情况下击杀观风殿的各个首领。		0	0			240
5537	1	11	155	1	3790			火之舞	自身没有被喷发的烈焰灼烧	在与沈眠风的战斗中，自身没有被喷发的烈焰灼烧。		0	0			240
5538	1	11	155	1	2037			孤家寡人	在守备官死亡之前击败其所有手下	在观风殿仓库的战斗中，在守备官死亡之前击败其所有手下。		0	0			240
5539	1	11	155	1	6302			见招拆招	没有任何一人破甲和封脉效果超过6层	在观风殿与柳绯君的战斗中，没有任何一人破甲和封脉效果超过6层。		0	0			240
5540	1	11	155	1	3400			生死不离	和亲近之人共同破解情之殇	在观风殿与柳绯君的战斗中，和亲近之人共同破解情之殇。		0	0			240
5541	1	11	155	1	634			追命	使曹炎烈没有机会释放出追命箭	控制追命箭矢，使曹炎烈没有机会释放出追命箭。		0	0			240
5542	1	11	155	1	2035			幻·破	在观风殿与独孤先生的战斗中，击败黄泉幻影	在观风殿与独孤先生的战斗中，击败黄泉幻影。		0	0			240
5543	1	11	155	1	2038			折蔷刺	蔷刺效果都没有升级为蔷刺·朱	在观风殿与独孤先生的战斗中，独孤先生的蔷刺效果都没有升级为蔷刺·朱。		0	0			240
5544	1	11	155	1	3422			不中！碧落斩·阳	整场战斗中没有任何人受到碧落斩·阳的伤害	在观风殿与独孤先生的战斗中，没有任何人受到碧落斩·阳的伤害。		0	0			240
5545	1	11	155	1	655			破防	整场战斗中都没有出现协防效果	整场战斗中黑齿元佑与蜘蛛或者蜘蛛与蜘蛛之间都没有出现协防效果。		0	0			241
5546	1	11	155	1	1398		5546	以身作则	在双曜亭成功倒10次油	在双曜亭成功倒10次油。		0	0			241
5547	1	11	155	1	6438			小有威名	受到1次狼牙军的羡慕或嫉妒	在双曜亭或者英雄双曜亭受到1次狼牙军的羡慕或嫉妒。		0	0	5547|5548		241|249
5548	1	11	155	1	6438		5548	功成名就	在双曜亭或者英雄双曜亭受到10次狼牙军的羡慕或嫉妒	在双曜亭或者英雄双曜亭受到10次狼牙军的羡慕或嫉妒		8	19143			241|249
5549	1	11	155	1	2128			飞檐走壁	在不惊动守卫的情况下倒完城内所有油点	在不惊动守卫的情况下倒完城内所有油点。		0	0			241
5550	1	11	155	1	648			枪气附体	自身累计获得落枪的增益少于3次	在双曜亭和哥舒翰的战斗中，自身累计获得落枪的增益少于3次。		0	0			241
5551	1	11	155	1	4575			横扫四方	自身不受横扫山河、大杀四方和五方之焰的伤害	在双曜亭和哥舒翰的战斗中，自身不受横扫山河、大杀四方和五方之焰的伤害。		0	0			241
5552	1	11	155	1	3790			火之舞！英雄	自身没有被喷发的烈焰灼烧	在与沈眠风的战斗中，自身没有被喷发的烈焰灼烧。		0	0			248
5553	1	11	155	1	3790			完美控制！英雄	使狼牙悍将没有攻击到任何玩家就被烈焰烧死	将狼牙悍将控制住，使其在没有攻击到任何玩家的情况下就被烈焰烧死。		0	0			248
5554	1	11	155	1	4540			十万火急！英雄	在4层高温状态的情况下通过英雄观风殿的仓库	在4层高温状态的情况下通过英雄观风殿的仓库。		0	0			248
5555	1	11	155	1	3409			擒贼擒王！英雄	不击杀任何刀斧手、长枪手和弓箭手直接击杀守备官	在英雄观风殿仓库的战斗中，不击杀任何刀斧手、长枪手和弓箭手直接击杀守备官。		0	0			248
5556	1	11	155	1	3410			敬而远之！英雄	笑里藏刀的效果没有被传染过	在英雄观风殿和柳绯君的战斗中，笑里藏刀的效果没有被传染过。		0	0			248
5557	1	11	155	1	2025			水泄不通！英雄	自身没有被假途灭虢的暗刀气击中	在英雄观风殿和柳绯君的战斗中，自身没有被假途灭虢的暗刀气击中。		0	0			248
5558	1	11	155	1	95			情比金坚！英雄	全程抑制住柳绯君的心之魔·情之殇	在英雄观风殿和柳绯君的战斗中，全程抑制住柳绯君的心之魔·情之殇。		0	0			248
5559	1	11	155	1	2022			争锋相对！英雄	三步一杀及休养生息的状态都没有超过3层	在英雄观风殿和柳绯君的战斗中，三步一杀及休养生息的状态都没有超过3层。		0	0			248
5560	1	11	155	1	3398			听说红衣教的毒药很厉害？	没有任何人的迷烟状态叠加超过5层	在与月华的战斗中，没有任何人的迷烟状态叠加超过5层。		0	0			248
5561	1	11	155	1	634			追命！英雄	使曹炎烈没有机会释放出追命箭。	控制追命箭矢，使曹炎烈没有机会释放出追命箭。		0	0			248
5562	1	11	155	1	2030			御风！英雄	自身没有受到强风的伤害	在与曹炎烈的战斗中，自身没有受到强风的伤害。		0	0			248
5563	1	11	155	1	3444			不中！白蔷忘川	整场战斗中自身没有被白蔷忘川击中	在英雄观风殿与独孤先生的战斗中，自身没有被白蔷忘川击中。		0	0			248
5564	1	11	155	1	3402			河边行	引导独孤先生的三途河岸技能使其反伤自身	在英雄观风殿与独孤先生的战斗中，引导独孤先生的三途河岸技能使其反伤自身。		0	0			248
5565	1	11	155	1	2374			朱红剑刃	在蔷刺效果升级为蔷刺·朱之后击败独孤先生	在英雄观凤殿与独孤先生的战斗中，在蔷刺效果升级为蔷刺·朱之后击败独孤先生。		0	0			248
5566	1	11	155	1	655			破防！英雄	整场战斗中都没有出现协防效果	整场战斗中黑齿元佑与蜘蛛或者蜘蛛与蜘蛛之间都没有出现协防效果。		0	0			249
5567	1	11	155	1	348			完美走位！英雄	没有任何人触碰到潜藏在地下移动的蜘蛛	英雄双曜亭和黑齿元佑的整场战斗中，没有任何人触碰到潜藏在地下移动的蜘蛛。		0	0			249
5568	1	11	155	1	1398		5568	以身作则！英雄	在英雄双曜亭成功倒10次油	在英雄双曜亭成功倒10次油。		0	0			249
5569	1	11	155	1	2128			飞檐走壁！英雄	在不惊动守卫的情况下倒完所有油点	在不惊动守卫的情况下倒完所有油点。		0	0			249
5570	1	11	155	1	648			枪气附体！英雄	自身获得落枪的增益少于3次	在英雄双曜亭和哥舒翰的战斗中，自身获得落枪的增益少于3次。		0	0			249
5571	1	11	155	1	3412			擦身而过！英雄	全团没有被枪魂和枪气直接碰撞	在英雄双曜亭和哥舒翰的战斗中，全团没有被枪魂和枪气直接碰撞。		0	0			249
5572	1	11	155	1	3776			赤珠飞电！英雄双曜亭	获得良驹赤珠飞电	获得良驹赤珠飞电。		0	0			249
5573	1	11	155	1	2028			尸潮求生	在存在7只尸人的情况下击败安庆绪	在存在7只尸人的情况下击败安庆绪。		0	0			249
5574	1	11	155	1	2127			花式跳高	没有任何人被毒尸的大地震颤击中	在整场战斗中没有任何人被毒尸的大地震颤击中。		0	0			249
5575	1	16	181	1	4186	5576|5577|5578|5579		霸刀扬名河朔寒	兑换指定的霸刀画像	兑换指定的霸刀画像。		0	0			35
5576	1	16	181	0	245			霸刀名少画像				0	0			
5577	1	16	181	0	245			霸刀名秀画像				0	0			
5578	1	16	181	0	245			霸刀金钗画像				0	0			
5579	1	16	181	0	245			霸刀姣童画像				0	0			
5580	1	17	201	1	2133			荣辱百年	凤落太行山，静霄起风雷。	凤落太行山，静霄起风雷。\n拜入河朔霸刀		0	0			243
5581	1	17	207	1	2134			北山落英	北山闻旧音，魂断鸿声里。	北山闻旧音，魂断鸿声里。\n霸刀师门试炼		0	0			243
5582	2	25	248	1	8425			霸刀挚友！五甲	率先霸刀山庄声望达到尊敬	率先霸刀山庄声望达到尊敬。	<link 0>达成<link 1>	0	0			243
5583	2	26	259	1	2033			全胜观风殿！五甲	率先通关观风殿秘境	率先通关观风殿秘境。		0	0			240
5584	2	26	259	1	2033			全胜双曜亭！五甲	率先通关双曜亭秘境	率先通关双曜亭秘境。		0	0			241
5585	2	26	259	1	2034			英雄观风殿沈眠风！五甲	率先击败英雄观风殿沈眠风	率先击败英雄观风殿沈眠风。		0	0			248
5586	2	26	259	1	2034			英雄观风殿柳绯君！五甲	率先击败英雄观风殿柳绯君	率先击败英雄观风殿柳绯君。		0	0			248
5587	2	26	259	1	2034			英雄观风殿月华！五甲	率先击败英雄观风殿月华	率先击败英雄观风殿月华。		0	0			248
5588	2	26	259	1	2034			英雄观风殿曹炎烈！五甲	率先击败英雄观风殿曹炎烈	率先击败英雄观风殿曹炎烈。		0	0			248
5589	2	26	259	1	2034			英雄观风殿独孤先生！五甲	率先击败英雄观风殿独孤先生	率先击败英雄观风殿独孤先生。		0	0			248
5590	2	26	259	1	2034			英雄双曜亭黑齿元佑！五甲	率先击败英雄双曜亭黑齿元佑	率先击败英雄双曜亭黑齿元佑。		0	0			249
5591	2	26	259	1	2034			英雄双曜亭哥舒翰！五甲	率先击败英雄双曜亭哥舒翰	率先击败英雄双曜亭哥舒翰。		0	0			249
5592	2	26	259	1	2034			英雄双曜亭安庆绪！五甲	率先击败英雄双曜亭安庆绪	率先击败英雄双曜亭安庆绪		0	0			249
5593	1	2	23	1	2127			柳祠顶端的俯瞰	跳上霸刀柳祠顶端	跳上霸刀柳祠顶端。		0	0			
5594	1	8	118	1	2027	5595|5596|5597|5598|5599		名门世家	对霸刀名士使用作揖	对霸刀名士使用作揖。		0	0			
5595	1	8	118	0	245			柳风骨				0	0			
5596	1	8	118	0	245			独孤意				0	0			
5597	1	8	118	0	245			柳秀岳				0	0			
5598	1	8	118	0	245			独孤列明				0	0			
5599	1	8	118	0	245			长孙邪				0	0			
5600	1	11	152	0	245			柳夕的心魔				0	0			
5601	1	11	152	0	245			柳哲				0	0			
5602	1	11	152	0	245			柳浮云				0	0			
5603	1	11	152	1	11	5600|5601|5602		全胜！夕颜阁	通关一次夕颜阁秘境	通关一次夕颜阁秘境。		0	0			256
5604	1	11	152	0	245			柳夕的心魔（英雄）				0	0			
5605	1	11	152	0	245			柳哲（英雄）				0	0			
5606	1	11	152	0	245			柳浮云（英雄）				0	0			
5607	1	11	152	1	19	5604|5605|5606		全胜！英雄夕颜阁	通关一次英雄夕颜阁秘境	通关一次英雄夕颜阁秘境。		0	0			257
5608	1	11	152	0	245			柳夕的心魔（挑战）				0	0			
5609	1	11	152	0	245			柳哲（挑战）				0	0			
5610	1	11	152	0	245			柳浮云（挑战）				0	0			
5611	1	11	152	1	19	5608|5609|5610		全胜！挑战夕颜阁	通关一次挑战夕颜阁秘境	通关一次挑战夕颜阁秘境。		0	0			260
5612	1	11	152	1	2132			无伤！英雄夕颜阁	全队无重伤通关英雄夕颜阁秘境	全队无重伤通关英雄夕颜阁秘境。		0	0			257
5613	1	11	152	1	2132			无伤！挑战夕颜阁	全队无重伤通关挑战夕颜阁秘境	全队无重伤通关挑战夕颜阁秘境。		0	0			260
5614	1	11	153	1	4223			一齐击破	在5秒内击破所有的心魔锁心阵	在5秒内击破所有的心魔锁心阵。		0	0			256
5615	1	11	153	1	8414			全面压制	在柳哲施放流枫刀阵的过程中击败他	在柳哲施放流枫刀阵的过程中击败他。		0	0			256
5616	1	11	153	1	3420			节奏大侠	柳浮云至少施放三次惊雷且自身不被惊雷击中	在与柳浮云的战斗中其至少施放过三次惊雷，并且自身不被惊雷击中。		0	0			256
5617	1	11	153	1	3315			速战速决！英雄	在击破所有心魔锁心阵之前击败柳夕的心魔	在击破所有心魔锁心阵之前击败柳夕的心魔。		0	0			257
5618	1	11	153	1	1482			闲庭信步！英雄	自身不受到流枫刀意的伤害	在与柳哲的战斗中自身不受到流枫刀意的伤害。		0	0			257
5619	1	11	153	1	4579			别靠近我！英雄	没有任何人受到吞宇的伤害	在与柳浮云的战斗中没有任何人受到吞宇的伤害。		0	0			257
5620	1	11	153	1	3396			料敌先机！挑战	自身不受到心魔领域的伤害	在与柳夕心魔的战斗中自身不受到心魔领域的伤害。		0	0			260
5621	1	11	153	1	913			随枫起舞！挑战	没有任何人受到枫落霜天的伤害	在与柳哲的战斗中没有任何人受到枫落霜天的伤害。		0	0			260
5622	1	11	153	1	3444			完美配合！挑战	没有任何人受到雷劲效果的影响	在与柳浮云的战斗中没有任何人受到雷劲效果的影响。		0	0			260
