QuestID	StageID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
15010	-1	<N 15,2530>	<N 15,2547>																
15011	-1	<N 6,250>	<N 6,250>	<N 6,322>	<N 6,379>	<N 6,366>													
15012	-1	<N 6,413>	<N 6,391>																
15013	-1	<N 15,2524>	<N 15,2491>	<P 15,70809,48428,1086974>															
15014	-1	<N 6,308>	<N 6,308>	<N 6,256>	<N 6,254>	<N 6,255>													
15096	-1		<N 213,47947>																
15097	-1	<N 213,47947>	<N 213,47947>													<N 225,46478>	<N 2,77>		
15098	-1		<N 159,51001>																
15100	-1	<N 15,2497>	<N 15,2566>																
15101	-1	<N 159,51001>	<N 159,51001>																
15102	-1	<N 159,51001>	<N 159,51001>																
15103	-1	<N 49,6628>	<N 6,289>																
15105	-1	<N 159,51001>	<N 159,51001>																
15106	-1	<N 15,3595>	<N 15,18690>																
15107	-1	<N 15,3596>	<N 15,18690>																
15108	-1	<N 159,51001>	<N 159,51001>													<N 224,46453>			
15109	-1	<N 159,51001>	<N 159,51001>																
15110	-1	<N 15,2526>	<N 15,2526>									<N 15,2483>							
15111	-1	<N 12,1900>	<N 12,27626>																
15118	-1	<N 8,1034>	<N 8,4943>																
15120	-1	<N 13,1812>	<N 13,1816>																
15123	-1	<N 8,1093>	<N 8,1036>	<P 8,64615,43711,1070895>															
15124	-1	<N 13,1820>	<N 13,1829>	<N 13,1820>															
15125	-1	<N 12,51034>	<N 12,1767>																
15126	-1	<N 13,1829>	<N 13,1827>																
15127	-1	<N 12,3587>	<N 12,1908>	<P 12,65595,38911,1063052>															
15128	-1	<N 8,2409>	<N 13,2178>																
15129	-1	<N 13,1827>	<N 13,1829>	<N 13,1827>															
15130	-1	<N 13,1829>	<N 13,3263>																
15131	-1	<N 13,3263>	<N 13,1829>																
15132	-1	<N 13,1829>	<N 13,1829>	<N 13,1831>	<N 13,1828>	<N 13,1827>													
15136	-1	<N 12,51071>	<N 12,27626>																
15137	-1	<N 12,27626>	<N 12,27626>													<D 12,436>	<D 12,437>	<D 12,416>	
15144	-1	<N 13,1837>	<N 13,1837>	<N 13,1841>	<N 13,1842>	<N 13,1843>	<N 13,1837>												
15145	-1	<N 13,1837>	<N 13,1833>																
15149	-1	<N 10,1274>	<N 10,1282>																
15154	-1	<N 13,1833>	<N 10,1269>																
15155	-1	<N 10,1278>	<N 10,1280>																
15156	-1	<N 9,1447>	<N 9,910>																
15157	-1	<N 10,1295>	<N 21,3997>																
15164	-1	<N 9,910>	<N 9,919>																
15165	-1	<P 6,68433,62676,1046753;8,29471,80719,1052190;15,45381,92266,1059886;156,44920,63436,1063413;151,32317,65420,1052078;108,70695,68132,1072643;172,60321,47842,1125381;153,41096,63863,1241221>	<N 151,51147>																
15166	-1	<N 151,51147>	<N 151,51147>													<N 151,25520>			
15167	-1	<N 9,1424>	<N 9,1530>																
15169	-1	<N 9,940>	<N 9,941>	<N 9,941>	<N 9,1522;9,1521>														
15170	-1	<N 9,3068>	<N 9,3068>	<N 9,3070>	<N 9,3069>	<N 9,916>	<N 9,945>												
15176	-1	<N 9,905>	<N 9,903>	<P 9,36377,47759,1060698>															
15177	-1	<N 9,903>	<N 9,944>																
15178	-1	<N 9,1486>	<N 9,1372>																
15182	-1	<N 151,51147>	<N 151,51148>	<N 151,51147>															
15183	-1	<N 151,51148>	<N 151,51149>	<N 151,51149>	<N 151,51149>														
15187	-1	<N 151,51149>	<P 151,66469,69986,1081387>	<P 151,66469,69986,1081387>	<P 151,66469,69986,1081387>														
15188	-1	<N 151,51149>	<N 151,51149>									<N 151,51151>				<N 151,51151>			
15189	-1	<N 151,51201>	<N 151,51149>	<P 151,62886,60678,1064889>															
15190	-1	<N 151,51149>	<N 151,51149>	<N 151,51149>	<N 151,51149>														
15191	-1	<N 151,51149>	<N 151,51149>	<P 151,62903,60675,1064933>															
15192	-1	<N 151,51149>	<N 151,51155>																
15193	-1	<N 151,51149>	<N 151,51156>																
15194	-1	<N 151,51156>	<N 151,51157>																
15195	-1	<N 151,51157>	<N 151,51157>	<N 151,51158>															
15196	-1	<N 151,51157>	<N 151,51157>	<N 151,51157>															
15197	-1																		
15198	-1																		
15199	-1	<N 151,51157>	<N 151,51157>	<N 151,51157>															
15200	-1	<N 151,51157>	<N 151,51160>													<D 151,6023>			
15201	-1			<N 151,51157>															
15202	-1	<N 151,51157>	<N 151,51160>													<D 151,6023>			
15203	-1	<N 151,51160>	<N 151,51160>													<D 151,6023>			
15204	-1	<N 151,51160>	<N 151,51160>	<N 151,51160>															
15205	-1	<N 151,51156>	<N 151,51156>	<N 151,51162>	<N 151,51163>	<N 151,51164>													
15206	-1	<N 151,51160>	<N 151,51165>																
15207	-1	<N 151,51165>	<N 151,51165>	<N 151,51166>															
15208	-1	<N 151,51165>	<N 151,51165>	<P 151,79400,62613,1083865>	<P 151,79400,62613,1083865>														
15209	-1	<N 151,51165>	<N 151,51160>																
15210	-1	<N 151,51160>	<N 151,51160>													<D 151,6024>	<D 151,6025>		
15211	-1																		
15212	-1	<N 151,51160>	<N 151,51165>																
15213	-1	<N 151,51165>	<N 151,51165>	<P 151,79400,62613,1083865>	<P 151,79400,62613,1083865>														
15214	-1	<N 151,51165>	<N 151,51168>																
15215	-1	<N 151,51165>	<N 151,51160>																
15216	-1	<N 151,51156>	<N 151,51156>	<P 151,78695,86523,1074221>															
15217	-1	<N 151,51156>	<N 151,51156>	<P 151,72958,64868,1085105>															
15219	-1	<N 9,944>	<N 9,903>																
15220	-1	<N 9,902>	<N 23,4128>																
15221	-1	<N 9,903>	<N 9,902>																
15267	-1	<N 12,1775>	<N 12,3609>																
15277	-1	<N 151,51165>	<N 151,51259>																
15280	-1																		
15284	-1																		
15285	-1																		
15286	-1																		
15288	-1																		
15289	-1																		
15291	-1																		
15292	-1																		
15293	-1																		
15298	-1	<N 25,5308>	<N 25,5308>																
15299	-1	<N 30,51308>	<N 30,51308>													<N 30,51318>			
15321	-1																		
15378	-1	<N 25,5308>	<N 30,51308>																
15388	-1	<N 27,4997>	<N 27,4997>																
15389	-1	<N 27,4997>	<N 30,51309>																
15390	-1	<N 30,51309>	<N 30,51309>													<N 30,51313>			
15391	-1	<N 30,51312>	<N 30,4433>																
15392	-1	<N 30,4433>	<N 30,4439>																
15393	-1	<N 30,4439>	<N 30,51312>																
15394	-1	<N 30,51312>	<N 27,4997>																
15395	-1	<N 27,4997>	<N 27,4819>																
15396	-1	<N 27,4819>	<N 27,4822>																
15397	-1	<N 27,4822>	<N 27,4997>																
15398	-1	<N 27,4997>	<N 27,4997>																
15400	-1	<N 27,4997>	<N 27,6461>																
15402	-1	<N 27,4997>	<N 27,4819>																
15404	-1	<N 27,4997>	<N 27,4822>																
15406	-1	<N 27,4997>	<N 27,4794>																
15408	-1	<N 27,4997>	<N 27,6073>																
15409	-1	<N 30,51308>	<N 30,4439>																
15410	-1	<N 30,4439>	<N 30,51308>																
15411	-1	<N 30,51308>	<N 25,5308>																
15412	-1	<N 25,5308>	<N 25,5194>																
15413	-1																		
15415	-1																		
15416	-1	<N 25,5194>	<N 25,5195>																
15418	-1																		
15419	-1	<N 25,5194>	<N 25,5196>																
15420	-1																		
15421	-1	<N 25,5194>	<N 25,5130>																
15422	-1																		
15424	-1	<N 25,5194>	<N 22,30562>																
15425	-1	<N 25,5194>	<N 25,5135>																
15453	-1	<P 6,70660,47342,1052098;8,27682,90079,1052188;15,51497,92493,1061626;108,71936,66682,1072010;194,25828,67075,1137392>	<P 6,70660,47342,1052098;194,25828,67075,1137392;108,71936,66682,1072010;15,51497,92493,1061626;8,27682,90079,1052188>	<D 6,6065;108,6065;194,6065>															
15455	-1	<N 108,43074;194,43074;6,43074>	<N 6,43074;194,43074;108,43074>													<N 108,51401;6,51401;194,51401>			
15456	-1	<P 194,25832,66962,1137392;108,71894,66808,1072077;6,70625,47163,1052098>	<P 194,19340,65657,1140951;6,53036,42712,1050780;108,58025,81323,1087075>																
15457	-1	<N 6,51548>	<N 6,51548>	<N 6,51548>															
15458	-1	<N 6,51548>	<N 6,51548>	<N 6,51548>															
15459	-1	<N 6,51548>	<N 6,51548>	<N 6,51548>	<N 6,51548>														
15460	-1	<N 6,51548>	<N 6,51548>	<N 6,51548>	<P 6,43623,39867,1049088>	<P 6,43623,39867,1049088>	<P 6,43623,39867,1049088>												
15461	-1	<N 151,51548>	<N 151,51548>	<P 151,58518,19744,1083716>	<P 151,58518,19744,1083716>														
15462	-1	<N 151,51548>	<N 151,51548>	<N 151,51548>	<P 151,58518,19744,1083716>	<P 151,58518,19744,1083716>													
15463	-1	<N 6,51548>	<N 6,51548>																
15464	-1	<N 108,51559>	<N 108,51559>																
15465	-1	<N 108,51559>	<N 108,51559>																
15466	-1	<N 108,51559>	<N 108,51559>																
15467	-1	<N 108,51559>	<N 108,51559>	<P 108,21230,14376,1091136>															
15468	-1	<N 108,51559>	<N 108,51559>																
15469	-1	<N 108,51559>	<N 108,51559>	<P 108,21230,14376,1091136>															
15470	-1	<N 108,51559>	<N 108,51559>																
15475	-1	<N 6,51548>	<N 6,51548>	<N 6,51548>	<P 6,43623,39867,1049088>											<P 6,43623,39867,1049088>			
15476	-1	<N 194,51708>	<N 194,51708>																
15477	-1	<N 27,4794>	<N 27,4794>																
15478	-1	<N 153,19916>	<N 139,51706>																
15479	-1	<N 27,6461>	<N 27,6461>																
15480	-1	<N 139,51706>	<P 139,18001,31278,1082816>																
15481	-1	<N 27,6461>	<N 27,4794>																
15482	-1	<N 27,4794>	<N 27,4794>																
15483	-1	<N 139,25532>	<N 139,51706>																
15484	-1	<N 139,51706>	<N 139,51706>																
15485	-1	<N 139,51706>	<N 139,51706>									<N 139,23452>							
15486	-1	<N 139,51706>	<N 139,51706>																
15487	-1	<N 139,51706>	<N 139,51706>	<P 139,29289,31365,1078099>															
15488	-1	<N 139,51706>	<N 139,51706>																
15489	-1	<N 194,51708>	<N 194,51708>	<P 194,73784,112636,1112832>	<P 194,73784,112636,1112832>	<P 194,73784,112636,1112832>						<N 194,51723>							
15490	-1	<N 194,51708>	<N 194,51708>																
15491	-1	<N 194,51708>	<N 194,51708>																
15492	-1	<N 194,51708>	<N 194,51708>																
15493	-1	<N 27,4794>	<N 27,6461>																
15494	-1	<N 194,51708>	<N 194,51708>																
15495	-1	<N 27,4794>	<N 27,4794>																
15496	-1	<N 25,5130>	<N 25,5130>																
15497	-1	<N 25,5130>	<N 25,5196>																
15498	-1	<N 25,5196>	<N 25,5196>																
15499	-1	<N 25,5196>	<N 25,5130>																
15500	-1	<N 25,5130>	<N 25,5130>																
15501	-1	<N 25,5130>	<N 25,5130>																
15556	-1	<N 194,51708>	<N 194,51708>																
15557	-1	<N 247,51893>	<N 247,51893>																
15558	-1	<N 247,51893>	<N 247,51892>																
15559	-1	<N 247,51892>	<N 247,51774>																
15560	-1	<N 1,38>	<N 1,38>																
15561	-1	<N 247,51774>	<N 247,51767>																
15562	-1	<N 247,51767>	<N 247,51890>																
15563	-1	<N 247,51890>	<N 247,51890>									<N 247,51751>							
15564	-1	<N 247,51890>	<N 247,51801>																
15565	-1	<N 247,51801>	<N 247,51801>													<D 247,11>			
15566	-1	<N 247,51801>	<N 247,51807>																
15567	-1	<N 247,51807>	<N 247,51766>																
15568	-1	<N 247,51766>	<N 247,51772>													<N 247,51764>			
15569	-1	<N 247,51772>	<N 247,51761>																
15570	-1	<N 247,51801>	<N 247,51761>																
15571	-1	<N 247,27567>	<N 247,27567>																
15572	-1	<N 247,51761>	<N 247,51765>																
15573	-1	<N 247,51765>	<N 247,51765>																
15574	-1	<N 247,51765>	<N 247,51765>									<N 247,51749>							
15575	-1	<N 247,51765>	<N 247,51776>																
15576	-1	<N 247,51776>	<N 247,51776>									<N 247,51752>							
15577	-1	<N 247,51776>	<N 247,51776>									<N 247,51745>	<N 247,51746>						
15578	-1	<N 247,51776>	<N 247,51772>																
15579	-1	<N 247,51772>	<N 247,51759>																
15580	-1	<N 247,51759>	<N 247,51800>	<P 247,25959,23789,1048252>															
15581	-1	<N 247,51800>	<N 247,51772>																
15582	-1	<N 247,51772>	<N 247,51768>	<D 247,149>															
15583	-1	<N 247,51768>	<N 247,51762>																
15584	-1	<N 247,51762>	<N 247,51772>																
15585	-1	<N 247,51772>	<N 247,51761>																
15586	-1	<N 247,51761>	<N 247,51759>																
15587	-1	<N 247,51759>	<N 247,51800>	<P 247,28591,6488,1048884>	<P 247,33217,5730,1055043>	<P 247,40277,5944,1055488>													
15588	-1	<N 247,51800>	<N 247,51761>																
15589	-1	<N 247,51761>	<N 247,51772>																
15590	-1	<N 247,51772>	<N 247,51772>																
15591	-1	<N 247,51772>	<N 247,51959>																
15592	-1	<N 139,51706>	<N 139,51706>																
15593	-1																		
15594	-1	<P 6,68621,63288,1052992><P 108,70455,66663,1072704><P 194,23543,63611,1137408>	<P 6,68621,63288,1052992><P 108,70455,66663,1072704><P 194,23543,63611,1137408>																
15614	-1	<N 247,51800>	<N 247,52004>													<N 247,51870>			
15615	-1																		
15616	-1																		
15617	-1																		
15618	-1																		
15619	-1																		
15620	-1																		
15621	-1																		
15622	-1																		
15623	-1																		
15624	-1																		
15625	-1																		
15626	-1																		
15627	-1																		
15628	-1																		
15629	-1																		
15630	-1																		
15631	-1																		
15632	-1																		
15633	-1																		
15634	-1	<N 247,51772>	<N 247,51890>	<N 247,51918>												<N 247,51918>			
15636	-1	<N 247,51888>	<N 247,51772>	<N 247,51772>															
15640	-1	<N 247,51890>	<N 247,51888>																
15641	-1																		
15642	-1																		
15643	-1	<N 247,51801>	<N 247,51801>																
15652	-1	<N 6,52095>	<N 6,52096>																
15653	-1	<N 6,52096>	<N 6,52096>																
15654	-1	<N 6,52096>																	
15655	-1																		
15656	-1																		
15657	-1		<N 6,52096>																
15658	-1	<N 247,51888>	<N 247,51801>																
15659	-1																		
15661	-1	<P 6,70807,46526,1052098;8,27897,89886,1052190;15,51407,91695,1059886;108,72008,66514,1071903;194,25573,67030,1137392>	<P 6,70807,46526,1052098;8,27897,89886,1052190;15,51407,91695,1059886;108,72008,66514,1071903;194,25573,67030,1137392>																
15663	-1	<N 247,51791>	<N 247,51791>																
15664	-1																		
15665	-1																		
15666	-1	<N 247,51890>	<N 247,51959>	<P 247,8040,17888,1060573>															
15667	-1	<N 247,51791>	<N 247,51791>																
15668	-1	<N 247,51959>	<N 247,51959>	<N 247,51745;247,51746;247,51752;247,51747;247,51749;247,51756;247,51913;247,51748>															
15669	-1	<N 247,51959>	<N 247,51959>	<P 247,8040,17888,1060573>															
15670	-1	<N 247,51959>	<N 247,51959>	<N 247,51745;247,51746;247,51747;247,51748;247,51749;247,51752;247,51913;247,51756>															
15671	-1	<N 247,51959>	<N 247,51959>	<P 247,8040,17888,1060573>															
15672	-1	<N 6,52238>	<N 6,52238>	<N 6,52238>															
15673	-1	<N 247,51959>	<N 247,51959>	<N 247,51745;247,51746;247,51747;247,51748;247,51752;247,51913;247,51749;247,51756>															
15674	-1	<N 6,52238>	<N 6,52259>	<N 6,52261>	<N 6,52262>														
15675	-1																		
15676	-1	<N 6,52259>	<N 6,52259>	<N 6,52259>															
15677	-1																		
15678	-1	<N 247,51764>	<N 247,51764>	<N 247,51812;247,51811>															
15679	-1																		
15680	-1	<N 247,51761>	<N 247,51801>																
15681	-1	<N 247,51801>	<N 247,51801>													<N 247,51861>			
15682	-1	<N 6,52259>	<N 6,52260>	<N 6,52260>															
15683	-1	<N 6,52260>	<N 6,52260>	<N 6,51501>															
15684	-1	<N 6,52260>	<N 6,52260>	<N 6,52203>								<N 6,52203>							
15685	-1	<N 6,52260>	<N 6,52260>	<N 6,52199>	<N 6,52199>	<N 6,52199>						<N 6,52199>							
15686	-1	<N 6,52260>	<N 6,52238>	<N 6,52238>															
15687	-1	<N 247,51791>	<N 247,51761>																
15688	-1	<N 247,51801>	<N 247,51801>													<N 247,51870>			
15689	-1		<N 247,51801>																
15690	-1		<N 247,51801>																
15691	-1																		
15692	-1																		
15693	-1	<N 247,51761>	<N 247,51890>																
15694	-1	<N 247,51890>	<N 247,51772>	<P 247,8519,18362,1060032>															
15696	-1																		
15697	-1																		
15698	-1		<N 247,51800>																
15699	-1	<N 247,51800>	<N 247,51764>																
15700	-1	<N 247,51764>	<N 247,51761>																
15701	-1																		
15702	-1	<N 247,51761>	<P 247,9991,28038,1059136>																
15703	-1	<N 247,51801>	<N 247,51801>																
15704	-1	<N 247,51801>	<N 247,51801>	<P 247,9991,28038,1059136>															
15705	-1																		
15706	-1																		
15707	-1	<N 247,51761>	<P 247,9991,28038,1059136>																
15708	-1																		
15709	-1	<N 247,51764>	<N 247,51764>																
15710	-1																		
15711	-1	<N 247,51792>	<N 247,51792>													<D 247,6125>			
15712	-1	<N 247,51792>	<N 247,51807>																
15713	-1	<N 247,51816>	<N 247,51816>													<D 247,5>	<N 247,51744>		
15714	-1	<N 247,51816>	<N 247,51807>																
15715	-1	<N 247,51767>	<N 247,51767>													<D 247,6126>			
15716	-1																		
15717	-1	<N 247,51767>	<N 247,51767>																
