ID	TriggerVal	ShiftID	ShiftType	Point	Exp	Note	Prefix	Postfix
4945	1			40		秀步生莲！五毒五甲		
4946	1			40		秀步生莲！唐门五甲		
4947	1			40		秀步生莲！藏剑五甲		
4948	1			40		秀步生莲！丐帮五甲		
4949	1			40		秀步生莲！明教五甲		
4950	1			40		秀步生莲！苍云五甲		
4951	1			40		秀步生莲！长歌五甲		
4952	1	4956	2			长歌琢诗画像		
4953	1	4956	2			长歌挽琴画像		
4954	1	4956	2			长歌儒风画像		
4955	1	4956	2			长歌雅袂画像		
4956	4			20		长歌儒风挽七弦		
4957	1			15		游历！长歌门		
4958	1			20		游历！五台山		
4959	1			20		游历！阴山大草原		
4960	1			20		游历！黑戈壁		
4961	1			20		游历！千岛湖		
4962	1			20		万书楼顶的烟波		
4963	1			20		菩萨顶的佛光		
4964	1			20		黑市船头的辽阔		
4965	1			20		两界山的苍茫		
4966	1			20		冲霄楼的湖天一色		
4967	1			40		紫袍金带		
4968	1			40		锦缎生辉		
4969	1			40		九霄华绫		
4970	-1			40		星月在身		
4971	-1			40		龙鳞金胄		
4972	1					默认		
4973	1					默认		
4974	1					默认		
4975	1	2335	2			顾阳		
4976	1			20		常胜擂主		
4977	1			20		煌煌大论		
4978	1			20		清茶一杯		
4979	1			20		童心不泯		
4980	1			20		胜而不骄		
4981	1			20		负而不馁		
4982	1			20		呼呼大睡		
4983	1			15		云间！长歌		
4984	10000	5073	1	50		武林宝典		
4985	100			25		鸿鹄之志！长歌		
4986	1			15	500	知遇！长歌		
4987	1			20		鱼跃龙门		
4988	1			20		人不可貌相		
4989	1			20		皇家暗涌		
4990	1			20		琴棋书画诗酒茶		
4991	100			30		鸿鹄之志！五台山		
4992	1			20		一刀流的秘密		
4993	1			20		立地成佛		
4994	1			20		追忆似水了无痕		
4995	1			20		狼首必诛		
4996	1			20		窥天		
4997	100			30		鸿鹄之志！千岛湖		
4998	1			20		大幕将启		
4999	1			20		宴无好宴		
5000	1			20		义留心间		
5001	1			20		龙行虎步		
5002	1			20		历久弥新		
5003	100			30		鸿鹄之志！黑戈壁		
5004	1			20		天下三智		
5005	1			20		善恶难分		
5006	1			20		诡道知兵		
5007	1			20		千年追逐		
5008	1			20		情死情生		
5009	100			30		鸿鹄之志！阴山大草原		
5010	1			20		甘小四的报复		
5011	1			20		作恶狼牙		
5012	1			20		扑灭邪火		
5013	1			20		情为何物		
5014	1			20		叛徒伊丹		
5015	1			20		侠义！长歌		
5016	2			25		侠义！五台山		
5017	1			25		侠义！千岛湖		
5018	1			25		侠义！黑戈壁		
5019	1			25		侠义！阴山大草原		
5020	-1			15		拜见长歌门主		
5021	5			15		相如再世		
5022	1	5021	2			李白		
5023	1	5021	2			张九龄		
5024	1	5021	2			杨青月		
5025	1	5021	2			韩非池		
5026	1	5021	2			赵宫商		
5027	3			15		文君安在		
5028	1	5027	2			张婉玉		
5029	1	5027	2			凤息颜		
5030	1	5027	2			康念		
5031	-1	5027	2			崖牙		
5032	1			15		拜见长歌门主		
5033	1			30		长歌挚友		231
5034	1			30		回纥商队贵客		227
5035	1			30		跋汗族·黑水城贵客	311	
5036	1			30		淮南商行贵客	312	
5037	1			30		无遮会贵客		228
5038	1			30		阴山黑市贵客	313	
5039	1			30		觅宝会漠西部贵客	314	
5040	1			15		恶人谷细柳堂贵客	315	
5041	1			15		浩气盟新雨阁贵客		229
5042	1			30		长歌门·隐贤居贵客	316	
5043	1			30		白云会贵客	317	
5044	1			30		名僧会贵客		230
5045	1			20	3000	长歌！天子峰		
5046	1			15		相知莫问		
5047	1			20		雪融心海		
5048	1			30		暗涌澄光		
5049	1			30		阴山草原		
5050	1			30		千载戈壁		
5051	1			30		烛沉千岛		
5052	1			40		长歌挚友！五甲		
5053	9			25		全家福		
5054	9			30		全家福！英雄		
5055	1	5053	2			薛山石		
5056	1	5053	2			张冬恩		
5057	1	5053	2			王澤渝		
5058	1	5053	2			陈镜儒		
5059	1	5053	2			郑羽焯		
5060	1	5053	2			古定音		
5061	1	5053	2			张关毅		
5062	1	5053	2			阎纹陲		
5063	1	5053	2			游荡的咸鱼		
5064	1	5054	2			薛山石（英雄）		
5065	1	5054	2			张冬恩（英雄）		
5066	1	5054	2			王澤渝（英雄）		
5067	1	5054	2			陈镜儒（英雄）		
5068	1	5054	2			郑羽焯（英雄）		
5069	1	5054	2			古定音（英雄）		
5070	1	5054	2			张关毅（英雄）		
5071	1	5054	2			阎纹陲（英雄）		
5072	1	5054	2			游荡的咸鱼（英雄）		
5073	250000					任务计数		
5074	250000					徒弟数量计数		
5075	250000					个人击杀数计数		
5076	1	5077	1	40		素月分辉		
5077	99			200		银河共影		
5078	1	5079	1	40		海上生明月		
5079	99			200		天涯共此时		
5080	1			30		素月当空		
5081	1			30		人月共圆		
5082	1	2661	2			五毒玉郎画像		
5083	250000					BOSS击杀计数		
5084	250000					外观计数成就		
5085	12	5092	2	20		安史之乱！侠者无惧！战		
5086	28	5092	2	30		安史之乱！侠者无惧！豪		
5087	3	5092	2	20		安史之乱！侠者无惧！杰		
5088	36	5092	2	20		安史之乱！侠者无惧！英		
5089	7	5092	2	20		安史之乱！侠者无惧！雄		
5090	36	5092	2	30		安史之乱！侠者无惧！斩		
5091	7	5092	2	30		安史之乱！侠者无惧！霸		
5092	129			40		安史之乱！侠者无惧！王		
5093	4	5100	2	20		安史之乱！百战无伤！战		
5094	9	5100	2	30		安史之乱！百战无伤！豪		
5095	1	5100	2	20		安史之乱！百战无伤！杰		
5096	36	5100	2	40		安史之乱！百战无伤！英		
5097	7	5100	2	30		安史之乱！百战无伤！雄		
5098	36	5100	2	40		安史之乱！百战无伤！斩		
5099	7	5100	2	30		安史之乱！百战无伤！霸		
5100	100			40		安史之乱！百战无伤！王		
5101	13	5108	2	30		安史之乱！江湖传说！战		
5102	43	5108	2	40		安史之乱！江湖传说！豪		
5103	4	5108	2	20		安史之乱！江湖传说！杰		
5104	394	5108	2	40		安史之乱！江湖传说！英		
5105	14	5108	2	40		安史之乱！江湖传说！雄		
5106	87	5108	2	40		安史之乱！江湖传说！斩		
5107	13	5108	2	40		安史之乱！江湖传说！霸		
5108	568			40		安史之乱！江湖传说！王		
5109	1	2335	2			亦宸		
5110	1			30		长歌门·觅音明心园贵客	318	
5111	1			30		商会·玉带楼贵客	319	
5112	1			30		源氏·狩魂组贵客	320	
5113	100			30		宗师！白术		
5114	100			30		宗师！紫苏		
5115	1			30		宗师！神农		
5116	100			30		宗师！天青石		
5117	100			30		宗师！烟雨石		
5118	1			30		宗师！采金		
5119	100			30		无厚有间		
5120	1			30		宗师！庖丁		
5121	1			30		宗师！医术		
5122	1			30		宗师！铸造		
5123	1			30		宗师！缝纫		
5124	1			30		宗师！烹饪		
5125	1	5016	2			厉八		
5126	1	5016	2			萨阿奴		
5127	1	4655	2	25		学成！音·商		
5128	1	4655	2	25		学成！音·徵		
5129	50			20		草原贵客		
5130	200			20		挖草能手		
5131	1			20		按摩能手		
5132	20			20		护镖能手		
5133	20			30		草原美酒凝甘香		
5134	20			20		酣畅草原舞姿容		
5135	1			20		大漠豪情		
5136	1			20		没肉也能赢？		
5137	50			20		茅厕爱好者		
5138	50			20		大快朵颐		
5139	50			20		温泉度假村		
5140	1			20		抗倭英雄		
5141	20			20		小懒虫		
5142	500			20		小蜜蜂		
5143	1000			20		倭寇杀杀杀！		
5144	50			20		佛门密友		
5145	100			20		我命由我		
5146	100			20		天时人和		
5147	200			20		爱吃水果的好孩子		
5148	10			20		勤勤恳恳		
5149	50			20		戈壁开荒者		
5150	50			20		沙漠清道夫		
5151	1			20		小动物召唤者		
5152	1			20		手气太差		
5153	1			20		哎呀！快跑！		
5154	20			20		谁能挡我		
5155	50000			20		黑市金主		
5156	50000			20		觅宝会金主		
5157	20			20		大金主		
5158	20			20		一曲为君歌		
5159	1			20		青龙局		
5160	20			20		慧眼识人		
5161	20			20		笑看苍生		
5162	20			20		茶馆百晓生		
5163	100			20		快马江湖杯中茶		
5164	15			20		爱心满满		
5165	1			30		急报！黑戈壁		
5166	1			30		急报！五台山		
5167	1			30		急报！阴山大草原		
5168	1			30		急报！千岛湖		
5169	1	5170	1	20		货通天下		
5170	10			30		镖行天下		
5171	100			30		人无横财不富	324	
5172	200			40		毁天灭地		
5173	100			40		攻城拔寨		
5174	1000			40		神魔俱灭		
5175	100			40		神兵天降		
5176	1			40		炼狱厨神		
5177	1			40		清风捕王		
5178	1			40		扶摇九天		
5179	1			40		塞外宝驹		
5180	1	5184	2			飞翔之梦		
5181	1	5184	2			揭露真相		
5182	1	5184	2			狼牙密信		
5183	1	5184	2			贺城传说		
5184	4			20		千岛秘辛		
5185	1			20		巧解回文诗		
5186	1			25		九州共欢庆		
5187	1			40		天涯无归		
5188	1			30		终极截杀		
5189	1000			40		眼红心黑		
5190	1			30		永王东巡歌卷一		
5191	1			30		永王东巡歌卷二		
5192	1			30		永王门卿密录		
5193	1			30		轻舟过雨		
5194	1			20		宠物奇缘·枫林酒		
5195	1			20		宠物奇缘·红衣歌		
5196	1			20		宠物奇缘·孩童书		
5197	1			20		宠物奇缘·捉妖记		
5198	1			20		宠物奇缘·清茗经		
5199	1			20		宠物奇缘·胜负局		
5200	1			20		宠物奇缘·归乡路		
5201	3			20		当世长歌		
5202	1	5201	2			弟子笃学		
5203	1	5201	2			学堂晒书		
5204	1	5201	2			音律之试		
5205	1	5214	2			幻魔心试		
5206	1	5214	2			赤鹿丝穗		
5207	1	5214	2			弦歌琴试		
5208	1	5214	2			指法之惑		
5209	1	5214	2			剑鞘待故人		
5210	1	5214	2			制鼓材料		
5211	1	5214	2			制琴材料		
5212	1	5214	2			琴曲之惑		
5213	1	5214	2			境界之惑		
5214	9			20		杂闻琐事		
5215	1	5226	2			越岐黄		
5216	1	5226	2			岑春梁		
5217	1	5226	2			燕鸿一		
5218	1	5226	2			殷逐梦		
5219	1	5226	2			风杉百		
5220	1	5226	2			夏影无		
5221	1	5226	2			吴弦一		
5222	1	5226	2			顾心用		
5223	1	5226	2			李如是		
5224	1	5226	2			王崖深		
5225	1	5226	2			萧夕情		
5226	11			20		前辈风范		
5227	1			20	3000	明教！天子峰		
5228	1			20		饱食·长歌		
5229	1	5232	2			奇花藏花海		
5230	1	5232	2			开谷济苍生		
5231	1	5232	2			献花复晴昼		
5232	3			20		一世万花		
5233	50			20		医者仁心		
5234	50			20		种花能手		
5235	1	5238	2			熔炼寒铁		
5236	1	5238	2			铸造神兵		
5237	1	5238	2			名剑新生		
5238	3			20		神兵之将		
5239	20			20		巧取豪夺		
5240	1			20		不畏严寒		
5241	3			20		剑舞四方		
5242	1	5241	2			红袖飞花		
5243	1	5241	2			剑舞凝光		
5244	1	5241	2			东海来客		
5245	15			20		飞花逐影		
5246	1			20		例无虚发		
5247	3			20		佛光普照		
5248	1	5247	2			山雨欲来		
5249	1	5247	2			禅武较量		
5250	1	5247	2			荡除心魔		
5251	1			20		静心！谈何容易		
5252	1			20		正气！吾本慈悲		
5253	3			20		军魂不灭		
5254	1	5253	2			天策·筹备		
5255	1	5253	2			天策·阻击		
5256	1	5253	2			天策·战！		
5257	1			20		金瓯无缺		
5258	1			20		有条不紊		
5259	3			20		苍云军威		
5260	1	5259	2			战前准备		
5261	1	5259	2			黑云压城		
5262	1	5259	2			决战之时		
5263	6			20		养兵千日		
5264	1	5263	2			身手不凡		
5265	1	5263	2			绝处求生		
5266	1	5263	2			冲云霄		
5267	1	5263	2			涉猎厅		
5268	1	5263	2			伪装		
5269	1	5263	2			耐力		
5270	3			20		玄甲之矿		
5271	1	5270	2			偷矿贼人		
5272	1	5270	2			食矿之虫		
5273	1	5270	2			穿山甲		
5274	1			15		有缘人·申猴		
5275	10			20		爱心满满·猴		
5276	20000			40		富贵逼人·申猴		241
5277	200000			20		挥金如土·申猴		242
5278	3			20		道骨仙风		
5279	1	5278	2			山门卫道		
5280	1	5278	2			西昇大典		
5281	1	5278	2			星野剑阵		
5282	4			20		抱朴含真		
5283	1	5282	2			道家典籍		
5284	1	5282	2			丹药瓶		
5285	1	5282	2			道袍		
5286	1	5282	2			玉杆金丝拂尘		
5287	1			20		同心寄情		
5288	3			20		君山寿歌		
5289	1	5288	2			美酒飘香		
5290	1	5288	2			洞庭虹影		
5291	1	5288	2			寿宴风云		
5292	1			20		湖边钓趣		
5293	1			20		一醉方休		
5294	1	5295	1	40		福星高照		
5295	99			200		福运绵绵		
5296	1			20		金福献瑞		
5297	1			20		双龙得福		
5298	1			20		三阳开福		
5299	1			20		四季福足		
5300	1			20		五福临门		
5301	1			20		六福大顺		
5302	1			20		七福齐天		
5303	1	5304	1	40		有情一心		
5304	99			200		长情久久		
5305	1			30		心牵一线		
5306	1			40		比翼心灯		
5307	3			20		唐门之危		
5308	1	5307	2			兄弟之争		
5309	1	5307	2			机甲对决		
5310	1	5307	2			对抗狼牙		
5311	1			20		手眼合一		
5312	1			20		完美防御		
5313	3			20		玉门关外明月升		
5314	1	5313	2			漫漫朝圣路		
5315	1	5313	2			明尊大典		
5316	1	5313	2			血染红衣		
5317	30			20		沙海渡众生		
5318	1			20		疯狂信徒		
5319	3			20		毒仙一念		
5320	1	5319	2			血蚊幼虫		
5321	1	5319	2			天一阴谋		
5322	1	5319	2			噬魂金虎		
5323	1			20		强力清除		
5324	1			20		身法过人		
5325	1					无缘终		
5326	1					满目空		
5327	1			20		执手花海共戏蝶		
5328	1			20		宠物奇缘·荆轲刺		
5329	1			20		宠物奇缘·沙海谣 		
5330	1			20		宠物奇缘·石敢当		
5331	1			20		软甲在身		
5332	20			20		痴心妄想		
5333	4			20		后知后觉		
5334	50			20		永安之友		
5335	10			20		天下无狗		
5336	1			30		永安行贵客	333	
5337	1			20		荆轲刺秦		
5338	1			20		碧海蓝天		
5339	1			20		稳如磐石		
5340	1			30		一指禅		
5341	1	5342	1	40		荷渡鸾桥		
5342	99			200		尤见怜心		
5343	1			30		鸾桥识偶		
5344	1			15		华灯寄心语		
5345	1			25		孤身平险！英雄		
5346	1	2912	2			唐门暗卫画像		
5347	1			25		游离险外！英雄		
5348	6			35		高手！霸刀	358	
5349	1			25		同心合力！英雄		
5350	1			25		孤身平险！挑战		
5351	1			25		凌波辟水！挑战		
5352	1			25		游离险外！挑战		
5353	1			25		寒冰彻骨！挑战		
5354	1			25		同心合力！挑战		
5355	1			25		东奔西走寻爱宠		
5356	1	5362	2			慕容绿珠（英雄）		
5357	1	5362	2			宫天蝉（英雄）		
5358	1	5362	2			雨卓承（英雄）		
5359	1	5363	2			慕容绿珠（挑战）		
5360	1	5363	2			宫天蝉（挑战）		
5361	1	5363	2			雨卓承（挑战）		
5362	3			25		全胜！英雄白帝水宫		
5363	3			25		全胜！挑战白帝水宫		
5364	1			25		无伤！英雄白帝水宫		
5365	1			40		英雄白帝水宫！五甲		
5366	1			25		无伤！挑战白帝水宫		
5367	1			40		挑战白帝水宫！五甲		
5371	1							
5372	1							
5373	1							
5374	1							
5375	1			15		翩若惊鸿		
5376	1			30		婉若游龙	350	
5377	3			30		艺多不压身		
5378	3			15		海棠依旧		
5379	1			30		舞动京华		
5380	1			15		稳如泰山		
5381	1			30		千里平波	352	
5382	6			30		一点浩然气		
5383	6			30		千里快哉风		
5384	12			30		兼爱非攻		
5385	1			15		雁过拔毛		
5386	1			30		横行天下	351	
5387	50			30		杀机四伏		
5388	1			30		一网打尽		
5389	1			30		万军取将		
5390	1			15		初通幽玄		
5391	1			30		阴阳粗识	353	
5392	100			30		幽冥之劫		
5393	5			20		离乱净化		
5394	100			30		幽冥之君		
5395	1			15		天地生灵		
5396	1			30		万兽通灵	354	
5397	30			30		快乐至上		
5398	1			30		七星问道		
5399	1			30		驰骋山河		
5400	1	5377	2			破阵舞·丰财		
5401	1	5377	2			九功舞·祥瑞		
5402	1	5377	2			杂耍·舞火		
5403	1	5378	2			成都		
5404	1	5378	2			扬州		
5405	1	5378	2			太原		
5406	1	5393	2			魂墟·扬州		
5407	1	5393	2			魂墟·明教		
5408	1	5393	2			魂墟·五毒		
5409	1	5393	2			魂墟·天策		
5410	1	5384	2			少林		
5411	1	5384	2			万花		
5412	1	5384	2			天策		
5413	1	5384	2			纯阳		
5414	1	5384	2			七秀		
5415	1	5384	2			五毒		
5416	1	5384	2			唐门		
5417	1	5384	2			藏剑		
5418	1	5384	2			丐帮		
5419	1	5384	2			明教		
5420	1	5384	2			苍云		
5421	1	5384	2			长歌		
5422	1	5383	2			融天岭		
5423	1	5383	2			马嵬驿		
5424	1	5383	2			龙门荒漠		
5425	1	5383	2			黑龙沼		
5426	1	5383	2			白龙口		
5427	1	5383	2			枫华谷·战乱		
5428	1	5382	2			无量山		
5429	1	5382	2			苍山洱海		
5430	1	5382	2			瞿塘峡		
5431	1	5382	2			巴陵县		
5432	1	5382	2			洛道		
5433	1	5382	2			金水镇		
5434	1	5436	2			武王城		
5435	1	5436	2			凛风堡		
5436	2			40		天下任我行		
5437	1			20		黄袍在身		
5438	1			20		背负天地		
5439	1			20		一点落墨		
5440	1			20		北斗之数		
5441	1			20		宠物奇缘·破晓鸣		
5442	1			20		宠物奇缘·竹马情		
5443	1			20		宠物奇缘·至尊宝		
5444	1			30		凌云会贵客	355	
5445	1			40		护佑苍生		
5446	1			40		虎啸山林		
5447	1			40		乱世舞姬		
5448	1			20		宠物奇缘·兽王佩		
5449	1	5470	2	15		闯荡江湖		
5450	1	5470	2	15		易道殊途		
5451	1	5470	2	15		铁血黎明		
5452	1	5470	2	15		重写史篇		
5453	1	5470	2	15		何必执着		
5454	1	5470	2	15		长草萋萋		
5455	1	5470	2	15		重振药宗		
5456	1	5470	2	15		舍身济世		
5457	1	5470	2	15		招安悍匪		
5458	1	5470	2	15		一世长宁		
5459	1	5470	2	15		驭兽宗师		
5460	1	5470	2	15		猪运亨通		
5461	1	5470	2	15		路止狂童		
5462	1	5470	2	15		害人害己		
5463	1	5470	2	15		青云直坠		
5464	1	5470	2	15		隐世高人		
5465	1	5470	2	15		俪影侠踪		
5466	1	5470	2	15		悬壶济世		
5467	1	5470	2	15		讳疾忌医		
5468	1	5470	2	15		毁于一旦		
5469	1	5470	2	15		狼吞虎咽		
5470	21			40		梦仙		252
5471	1							
5472	1	2335	2			孑遗		
